	open_time	open	high	low	close	close_time	trades	volume
11539	2018-09-03 02:00:00+02:00	0.34237	0.34387	0.34181	0.3428	2018-09-03 02:14:59.999000+02:00	276	658727.6
11540	2018-09-03 02:15:00+02:00	0.34239	0.34334	0.34017	0.34021	2018-09-03 02:29:59.999000+02:00	163	415922.1
11541	2018-09-03 02:30:00+02:00	0.34073	0.34171	0.3395	0.34039	2018-09-03 02:44:59.999000+02:00	244	350215.2
11542	2018-09-03 02:45:00+02:00	0.33999	0.3426	0.33765	0.34192	2018-09-03 02:59:59.999000+02:00	310	791061.8
11543	2018-09-03 03:00:00+02:00	0.34167	0.34167	0.33837	0.33939	2018-09-03 03:14:59.999000+02:00	224	405634.4
11544	2018-09-03 03:15:00+02:00	0.33931	0.34014	0.33857	0.33885	2018-09-03 03:29:59.999000+02:00	208	544676.8
11545	2018-09-03 03:30:00+02:00	0.33885	0.341	0.33857	0.34058	2018-09-03 03:44:59.999000+02:00	196	285707.8
11546	2018-09-03 03:45:00+02:00	0.3406	0.34073	0.33993	0.34023	2018-09-03 03:59:59.999000+02:00	203	379216.3
11547	2018-09-03 04:00:00+02:00	0.34022	0.34129	0.33994	0.34022	2018-09-03 04:14:59.999000+02:00	200	301289.6
11548	2018-09-03 04:15:00+02:00	0.34022	0.3405	0.33891	0.33891	2018-09-03 04:29:59.999000+02:00	163	312065.1
11549	2018-09-03 04:30:00+02:00	0.33925	0.34063	0.33887	0.34009	2018-09-03 04:44:59.999000+02:00	114	180216.4
11550	2018-09-03 04:45:00+02:00	0.34009	0.3409	0.33916	0.34081	2018-09-03 04:59:59.999000+02:00	103	180280.4
11551	2018-09-03 05:00:00+02:00	0.34037	0.34042	0.33873	0.34	2018-09-03 05:14:59.999000+02:00	181	248223.9
11552	2018-09-03 05:15:00+02:00	0.34029	0.34104	0.33957	0.34007	2018-09-03 05:29:59.999000+02:00	204	290526.2
11553	2018-09-03 05:30:00+02:00	0.33986	0.34028	0.33954	0.33969	2018-09-03 05:44:59.999000+02:00	165	296217.7
11554	2018-09-03 05:45:00+02:00	0.33969	0.3397	0.33828	0.33897	2018-09-03 05:59:59.999000+02:00	220	265021.1
11555	2018-09-03 06:00:00+02:00	0.33865	0.33896	0.336	0.33675	2018-09-03 06:14:59.999000+02:00	400	555373.4
11556	2018-09-03 06:15:00+02:00	0.33672	0.3378	0.3351	0.33696	2018-09-03 06:29:59.999000+02:00	338	719786.0
11557	2018-09-03 06:30:00+02:00	0.33683	0.33821	0.33557	0.33599	2018-09-03 06:44:59.999000+02:00	242	392661.2
11558	2018-09-03 06:45:00+02:00	0.33611	0.3366	0.33509	0.33649	2018-09-03 06:59:59.999000+02:00	135	155949.6
11559	2018-09-03 07:00:00+02:00	0.33602	0.3365	0.33521	0.33606	2018-09-03 07:14:59.999000+02:00	64	67226.9
11560	2018-09-03 07:15:00+02:00	0.33606	0.33749	0.33523	0.33747	2018-09-03 07:29:59.999000+02:00	113	223262.1
11561	2018-09-03 07:30:00+02:00	0.33742	0.33742	0.33425	0.33457	2018-09-03 07:44:59.999000+02:00	176	225399.2
11562	2018-09-03 07:45:00+02:00	0.33462	0.33549	0.333	0.33505	2018-09-03 07:59:59.999000+02:00	203	258696.3
11563	2018-09-03 08:00:00+02:00	0.33535	0.33549	0.33471	0.3353	2018-09-03 08:14:59.999000+02:00	192	260374.6
11564	2018-09-03 08:15:00+02:00	0.33514	0.3357	0.33474	0.33539	2018-09-03 08:29:59.999000+02:00	225	414780.7
11565	2018-09-03 08:30:00+02:00	0.33552	0.33793	0.33516	0.33739	2018-09-03 08:44:59.999000+02:00	253	485870.5
11566	2018-09-03 08:45:00+02:00	0.33769	0.338	0.33725	0.33772	2018-09-03 08:59:59.999000+02:00	199	554262.5
11567	2018-09-03 09:00:00+02:00	0.33772	0.33785	0.336	0.33639	2018-09-03 09:14:59.999000+02:00	135	238757.4
11568	2018-09-03 09:15:00+02:00	0.33649	0.33685	0.3361	0.33642	2018-09-03 09:29:59.999000+02:00	171	275492.3
11569	2018-09-03 09:30:00+02:00	0.3365	0.337	0.33611	0.33685	2018-09-03 09:44:59.999000+02:00	189	401639.5
11570	2018-09-03 09:45:00+02:00	0.33657	0.3374	0.33657	0.33703	2018-09-03 09:59:59.999000+02:00	172	345547.6
11571	2018-09-03 10:00:00+02:00	0.33716	0.338	0.3361	0.33641	2018-09-03 10:14:59.999000+02:00	303	500984.1
11572	2018-09-03 10:15:00+02:00	0.33641	0.3372	0.33524	0.33552	2018-09-03 10:29:59.999000+02:00	237	396322.4
11573	2018-09-03 10:30:00+02:00	0.33565	0.33627	0.33513	0.33578	2018-09-03 10:44:59.999000+02:00	245	394502.4
11574	2018-09-03 10:45:00+02:00	0.33578	0.33766	0.33578	0.33687	2018-09-03 10:59:59.999000+02:00	189	347434.6
11575	2018-09-03 11:00:00+02:00	0.33687	0.33687	0.33501	0.336	2018-09-03 11:14:59.999000+02:00	195	325866.9
11576	2018-09-03 11:15:00+02:00	0.336	0.33629	0.33455	0.33496	2018-09-03 11:29:59.999000+02:00	224	316892.4
11577	2018-09-03 11:30:00+02:00	0.33496	0.3363	0.33398	0.33501	2018-09-03 11:44:59.999000+02:00	185	205487.9
11578	2018-09-03 11:45:00+02:00	0.33501	0.33528	0.33423	0.33523	2018-09-03 11:59:59.999000+02:00	186	249331.8
11579	2018-09-03 12:00:00+02:00	0.33477	0.33516	0.33308	0.33444	2018-09-03 12:14:59.999000+02:00	236	323902.6
11580	2018-09-03 12:15:00+02:00	0.33472	0.33483	0.33371	0.334	2018-09-03 12:29:59.999000+02:00	417	997919.5
11581	2018-09-03 12:30:00+02:00	0.33376	0.33469	0.33313	0.3343	2018-09-03 12:44:59.999000+02:00	270	510366.8
11582	2018-09-03 12:45:00+02:00	0.3343	0.33478	0.3338	0.33457	2018-09-03 12:59:59.999000+02:00	157	353666.5
11583	2018-09-03 13:00:00+02:00	0.33459	0.33476	0.33352	0.33379	2018-09-03 13:14:59.999000+02:00	139	277911.4
11584	2018-09-03 13:15:00+02:00	0.33355	0.33479	0.333	0.33467	2018-09-03 13:29:59.999000+02:00	681	455296.3
11585	2018-09-03 13:30:00+02:00	0.33453	0.33507	0.33384	0.334	2018-09-03 13:44:59.999000+02:00	191	375279.5
11586	2018-09-03 13:45:00+02:00	0.3341	0.335	0.334	0.33455	2018-09-03 13:59:59.999000+02:00	217	330653.0
11587	2018-09-03 14:00:00+02:00	0.33456	0.3357	0.33304	0.3354	2018-09-03 14:14:59.999000+02:00	215	338916.7
11588	2018-09-03 14:15:00+02:00	0.33568	0.3374	0.33524	0.33634	2018-09-03 14:29:59.999000+02:00	190	230783.9
11589	2018-09-03 14:30:00+02:00	0.3362	0.33645	0.33468	0.33577	2018-09-03 14:44:59.999000+02:00	230	480207.3
11590	2018-09-03 14:45:00+02:00	0.33577	0.33739	0.33577	0.33591	2018-09-03 14:59:59.999000+02:00	292	392175.6
11591	2018-09-03 15:00:00+02:00	0.33717	0.3381	0.33506	0.33744	2018-09-03 15:14:59.999000+02:00	367	492736.8
11592	2018-09-03 15:15:00+02:00	0.33772	0.33866	0.33745	0.33866	2018-09-03 15:29:59.999000+02:00	279	361720.9
11593	2018-09-03 15:30:00+02:00	0.33866	0.33957	0.33773	0.33822	2018-09-03 15:44:59.999000+02:00	284	314205.0
11594	2018-09-03 15:45:00+02:00	0.33828	0.33889	0.33793	0.33815	2018-09-03 15:59:59.999000+02:00	217	298014.4
11595	2018-09-03 16:00:00+02:00	0.33796	0.33886	0.337	0.33741	2018-09-03 16:14:59.999000+02:00	252	451361.4
11596	2018-09-03 16:15:00+02:00	0.3374	0.33741	0.3355	0.33606	2018-09-03 16:29:59.999000+02:00	273	291494.2
11597	2018-09-03 16:30:00+02:00	0.33579	0.33782	0.33579	0.33753	2018-09-03 16:44:59.999000+02:00	193	267427.0
11598	2018-09-03 16:45:00+02:00	0.33745	0.33817	0.33733	0.33798	2018-09-03 16:59:59.999000+02:00	151	289833.0
11599	2018-09-03 17:00:00+02:00	0.33798	0.33798	0.3364	0.33644	2018-09-03 17:14:59.999000+02:00	219	299712.9
11600	2018-09-03 17:15:00+02:00	0.33645	0.33727	0.33645	0.33688	2018-09-03 17:29:59.999000+02:00	164	353716.7
11601	2018-09-03 17:30:00+02:00	0.33688	0.33709	0.33602	0.33651	2018-09-03 17:44:59.999000+02:00	189	359957.8
11602	2018-09-03 17:45:00+02:00	0.33637	0.33842	0.33586	0.338	2018-09-03 17:59:59.999000+02:00	203	296719.7
11603	2018-09-03 18:00:00+02:00	0.33767	0.33831	0.33623	0.33628	2018-09-03 18:14:59.999000+02:00	199	413342.3
11604	2018-09-03 18:15:00+02:00	0.33631	0.3368	0.33586	0.33586	2018-09-03 18:29:59.999000+02:00	166	290607.3
11605	2018-09-03 18:30:00+02:00	0.33601	0.33697	0.33594	0.33604	2018-09-03 18:44:59.999000+02:00	112	222489.3
11606	2018-09-03 18:45:00+02:00	0.33628	0.33661	0.33598	0.33598	2018-09-03 18:59:59.999000+02:00	166	321595.4
11607	2018-09-03 19:00:00+02:00	0.33626	0.337	0.33562	0.33654	2018-09-03 19:14:59.999000+02:00	168	292151.6
11608	2018-09-03 19:15:00+02:00	0.33664	0.33722	0.33636	0.33681	2018-09-03 19:29:59.999000+02:00	195	351355.3
11609	2018-09-03 19:30:00+02:00	0.33661	0.33775	0.3366	0.3374	2018-09-03 19:44:59.999000+02:00	222	379031.8
11610	2018-09-03 19:45:00+02:00	0.3374	0.33781	0.33658	0.33715	2018-09-03 19:59:59.999000+02:00	143	227976.4
11611	2018-09-03 20:00:00+02:00	0.33701	0.34	0.33608	0.33932	2018-09-03 20:14:59.999000+02:00	274	505154.0
11612	2018-09-03 20:15:00+02:00	0.33966	0.34	0.3377	0.33811	2018-09-03 20:29:59.999000+02:00	246	286193.8
11613	2018-09-03 20:30:00+02:00	0.33786	0.33903	0.33786	0.33874	2018-09-03 20:44:59.999000+02:00	163	245892.4
11614	2018-09-03 20:45:00+02:00	0.33865	0.3405	0.33865	0.33971	2018-09-03 20:59:59.999000+02:00	310	482363.8
11615	2018-09-03 21:00:00+02:00	0.33985	0.33998	0.33701	0.33759	2018-09-03 21:14:59.999000+02:00	252	559798.5
11616	2018-09-03 21:15:00+02:00	0.33767	0.34023	0.33707	0.33856	2018-09-03 21:29:59.999000+02:00	398	636199.7
11617	2018-09-03 21:30:00+02:00	0.33845	0.33903	0.3371	0.33785	2018-09-03 21:44:59.999000+02:00	152	187254.3
11618	2018-09-03 21:45:00+02:00	0.33809	0.33937	0.33794	0.33844	2018-09-03 21:59:59.999000+02:00	127	195513.5
11619	2018-09-03 22:00:00+02:00	0.33844	0.33872	0.33641	0.337	2018-09-03 22:14:59.999000+02:00	284	458037.9
11620	2018-09-03 22:15:00+02:00	0.33693	0.33769	0.33607	0.33719	2018-09-03 22:29:59.999000+02:00	177	274831.5
11621	2018-09-03 22:30:00+02:00	0.33723	0.33733	0.3355	0.33686	2018-09-03 22:44:59.999000+02:00	214	452582.1
11622	2018-09-03 22:45:00+02:00	0.33686	0.33758	0.33666	0.3371	2018-09-03 22:59:59.999000+02:00	217	366577.0
11623	2018-09-03 23:00:00+02:00	0.33715	0.33797	0.33688	0.33742	2018-09-03 23:14:59.999000+02:00	215	377677.5
11624	2018-09-03 23:15:00+02:00	0.33749	0.33767	0.33644	0.33732	2018-09-03 23:29:59.999000+02:00	194	425357.1
11625	2018-09-03 23:30:00+02:00	0.33739	0.33792	0.33723	0.33792	2018-09-03 23:44:59.999000+02:00	179	396985.7
11626	2018-09-03 23:45:00+02:00	0.33767	0.33857	0.33767	0.33851	2018-09-03 23:59:59.999000+02:00	190	341592.5
11627	2018-09-04 00:00:00+02:00	0.33851	0.33933	0.33804	0.3393	2018-09-04 00:14:59.999000+02:00	228	381374.4
11628	2018-09-04 00:15:00+02:00	0.33927	0.33927	0.33733	0.33789	2018-09-04 00:29:59.999000+02:00	134	276653.9
11629	2018-09-04 00:30:00+02:00	0.33777	0.33879	0.33615	0.33698	2018-09-04 00:44:59.999000+02:00	245	390806.9
11630	2018-09-04 00:45:00+02:00	0.33698	0.33788	0.33532	0.33568	2018-09-04 00:59:59.999000+02:00	173	316853.3
11631	2018-09-04 01:00:00+02:00	0.33585	0.33646	0.33475	0.33612	2018-09-04 01:14:59.999000+02:00	160	176674.4
11632	2018-09-04 01:15:00+02:00	0.33624	0.33641	0.3345	0.3345	2018-09-04 01:29:59.999000+02:00	164	337499.8
11633	2018-09-04 01:30:00+02:00	0.33507	0.3356	0.33448	0.33556	2018-09-04 01:44:59.999000+02:00	177	259560.1
11634	2018-09-04 01:45:00+02:00	0.33556	0.33596	0.33445	0.33493	2018-09-04 01:59:59.999000+02:00	189	345173.8
11635	2018-09-04 02:00:00+02:00	0.33491	0.33554	0.3345	0.33511	2018-09-04 02:14:59.999000+02:00	198	306927.3
11636	2018-09-04 02:15:00+02:00	0.33512	0.3355	0.33425	0.3355	2018-09-04 02:29:59.999000+02:00	76	156476.5
11637	2018-09-04 02:30:00+02:00	0.33531	0.3362	0.33485	0.33518	2018-09-04 02:44:59.999000+02:00	159	328852.0
11638	2018-09-04 02:45:00+02:00	0.33598	0.33598	0.33511	0.33562	2018-09-04 02:59:59.999000+02:00	161	299279.3
11639	2018-09-04 03:00:00+02:00	0.33542	0.33615	0.33514	0.33615	2018-09-04 03:14:59.999000+02:00	176	381304.2
11640	2018-09-04 03:15:00+02:00	0.33615	0.33725	0.33582	0.33701	2018-09-04 03:29:59.999000+02:00	224	336562.1
11641	2018-09-04 03:30:00+02:00	0.33701	0.33729	0.33648	0.33695	2018-09-04 03:44:59.999000+02:00	151	245582.2
11642	2018-09-04 03:45:00+02:00	0.33706	0.3375	0.33671	0.33719	2018-09-04 03:59:59.999000+02:00	141	328104.2
11643	2018-09-04 04:00:00+02:00	0.33719	0.33785	0.33703	0.33739	2018-09-04 04:14:59.999000+02:00	201	455143.8
11644	2018-09-04 04:15:00+02:00	0.33739	0.33741	0.33575	0.33654	2018-09-04 04:29:59.999000+02:00	155	317797.9
11645	2018-09-04 04:30:00+02:00	0.33682	0.3376	0.33681	0.33693	2018-09-04 04:44:59.999000+02:00	157	297807.1
11646	2018-09-04 04:45:00+02:00	0.33693	0.33734	0.33618	0.33647	2018-09-04 04:59:59.999000+02:00	201	388004.3
11647	2018-09-04 05:00:00+02:00	0.33636	0.33647	0.33561	0.33612	2018-09-04 05:14:59.999000+02:00	149	324424.3
11648	2018-09-04 05:15:00+02:00	0.33582	0.33637	0.33562	0.33583	2018-09-04 05:29:59.999000+02:00	133	273119.2
11649	2018-09-04 05:30:00+02:00	0.33595	0.33609	0.3356	0.33596	2018-09-04 05:44:59.999000+02:00	164	291950.0
11650	2018-09-04 05:45:00+02:00	0.3357	0.33597	0.3351	0.33514	2018-09-04 05:59:59.999000+02:00	183	402041.8
11651	2018-09-04 06:00:00+02:00	0.33514	0.33584	0.33457	0.33488	2018-09-04 06:14:59.999000+02:00	175	377255.8
11652	2018-09-04 06:15:00+02:00	0.33523	0.33528	0.33378	0.33438	2018-09-04 06:29:59.999000+02:00	236	402958.2
11653	2018-09-04 06:30:00+02:00	0.33392	0.33438	0.33237	0.33348	2018-09-04 06:44:59.999000+02:00	373	478390.9
11654	2018-09-04 06:45:00+02:00	0.33345	0.33559	0.33317	0.33483	2018-09-04 06:59:59.999000+02:00	136	215325.0
11655	2018-09-04 07:00:00+02:00	0.3352	0.3352	0.33276	0.33364	2018-09-04 07:14:59.999000+02:00	308	441025.0
11656	2018-09-04 07:15:00+02:00	0.33342	0.33403	0.33338	0.3338	2018-09-04 07:29:59.999000+02:00	150	205355.7
11657	2018-09-04 07:30:00+02:00	0.33379	0.33418	0.33333	0.33369	2018-09-04 07:44:59.999000+02:00	168	285754.5
11658	2018-09-04 07:45:00+02:00	0.3337	0.33384	0.33237	0.33301	2018-09-04 07:59:59.999000+02:00	294	488276.2
11659	2018-09-04 08:00:00+02:00	0.33301	0.33326	0.33269	0.33301	2018-09-04 08:14:59.999000+02:00	279	452317.8
11660	2018-09-04 08:15:00+02:00	0.33317	0.33358	0.33304	0.33333	2018-09-04 08:29:59.999000+02:00	281	449443.3
11661	2018-09-04 08:30:00+02:00	0.33346	0.33395	0.33301	0.33381	2018-09-04 08:44:59.999000+02:00	259	529737.5
11662	2018-09-04 08:45:00+02:00	0.33381	0.33399	0.333	0.33359	2018-09-04 08:59:59.999000+02:00	296	626220.2
11663	2018-09-04 09:00:00+02:00	0.33355	0.33378	0.33311	0.33348	2018-09-04 09:14:59.999000+02:00	220	452246.5
11664	2018-09-04 09:15:00+02:00	0.33348	0.33438	0.33344	0.33419	2018-09-04 09:29:59.999000+02:00	253	439612.1
11665	2018-09-04 09:30:00+02:00	0.33418	0.33465	0.33319	0.33408	2018-09-04 09:44:59.999000+02:00	201	406030.6
11666	2018-09-04 09:45:00+02:00	0.33426	0.336	0.33411	0.33584	2018-09-04 09:59:59.999000+02:00	218	410991.9
11667	2018-09-04 10:00:00+02:00	0.336	0.33621	0.3341	0.33437	2018-09-04 10:14:59.999000+02:00	238	440477.8
11668	2018-09-04 10:15:00+02:00	0.33437	0.33485	0.33408	0.3341	2018-09-04 10:29:59.999000+02:00	251	453696.1
11669	2018-09-04 10:30:00+02:00	0.33456	0.33511	0.33408	0.33452	2018-09-04 10:44:59.999000+02:00	167	272392.3
11670	2018-09-04 10:45:00+02:00	0.33447	0.33452	0.33319	0.33402	2018-09-04 10:59:59.999000+02:00	165	331761.1
11671	2018-09-04 11:00:00+02:00	0.33405	0.33432	0.33353	0.334	2018-09-04 11:14:59.999000+02:00	138	239686.2
11672	2018-09-04 11:15:00+02:00	0.33423	0.33439	0.33303	0.33308	2018-09-04 11:29:59.999000+02:00	298	423281.3
11673	2018-09-04 11:30:00+02:00	0.33308	0.33444	0.33303	0.33356	2018-09-04 11:44:59.999000+02:00	215	349412.0
11674	2018-09-04 11:45:00+02:00	0.33357	0.33418	0.33309	0.33371	2018-09-04 11:59:59.999000+02:00	246	547418.8
11675	2018-09-04 12:00:00+02:00	0.33355	0.33442	0.33355	0.3339	2018-09-04 12:14:59.999000+02:00	204	362453.2
11676	2018-09-04 12:15:00+02:00	0.33392	0.33428	0.3339	0.33396	2018-09-04 12:29:59.999000+02:00	206	351444.4
11677	2018-09-04 12:30:00+02:00	0.334	0.33486	0.334	0.33437	2018-09-04 12:44:59.999000+02:00	194	277001.8
11678	2018-09-04 12:45:00+02:00	0.33436	0.33485	0.33435	0.33481	2018-09-04 12:59:59.999000+02:00	258	341149.1
11679	2018-09-04 13:00:00+02:00	0.33482	0.33592	0.33464	0.33556	2018-09-04 13:14:59.999000+02:00	278	312883.8
11680	2018-09-04 13:15:00+02:00	0.33548	0.33644	0.33531	0.33594	2018-09-04 13:29:59.999000+02:00	277	721425.5
11681	2018-09-04 13:30:00+02:00	0.33583	0.33639	0.33574	0.336	2018-09-04 13:44:59.999000+02:00	234	348349.1
11682	2018-09-04 13:45:00+02:00	0.33601	0.33746	0.3359	0.33743	2018-09-04 13:59:59.999000+02:00	363	605156.7
11683	2018-09-04 14:00:00+02:00	0.33745	0.34	0.33745	0.3392	2018-09-04 14:14:59.999000+02:00	760	900461.7
11684	2018-09-04 14:15:00+02:00	0.3392	0.3405	0.33834	0.33967	2018-09-04 14:29:59.999000+02:00	1253	668856.9
11685	2018-09-04 14:30:00+02:00	0.33967	0.34157	0.339	0.33937	2018-09-04 14:44:59.999000+02:00	755	790178.8
11686	2018-09-04 14:45:00+02:00	0.33937	0.33979	0.3372	0.3372	2018-09-04 14:59:59.999000+02:00	357	543104.2
11687	2018-09-04 15:00:00+02:00	0.33749	0.33876	0.33674	0.33675	2018-09-04 15:14:59.999000+02:00	282	377650.4
11688	2018-09-04 15:15:00+02:00	0.33699	0.33856	0.3362	0.33805	2018-09-04 15:29:59.999000+02:00	362	677188.9
11689	2018-09-04 15:30:00+02:00	0.338	0.33845	0.337	0.33731	2018-09-04 15:44:59.999000+02:00	237	463932.0
11690	2018-09-04 15:45:00+02:00	0.33739	0.33947	0.33671	0.33945	2018-09-04 15:59:59.999000+02:00	311	446807.2
11691	2018-09-04 16:00:00+02:00	0.33898	0.33938	0.33672	0.33737	2018-09-04 16:14:59.999000+02:00	286	393312.3
11692	2018-09-04 16:15:00+02:00	0.33735	0.33927	0.33711	0.33887	2018-09-04 16:29:59.999000+02:00	223	438297.6
11693	2018-09-04 16:30:00+02:00	0.33888	0.33949	0.33683	0.33714	2018-09-04 16:44:59.999000+02:00	347	568019.2
11694	2018-09-04 16:45:00+02:00	0.33714	0.33885	0.336	0.33615	2018-09-04 16:59:59.999000+02:00	542	658892.2
11695	2018-09-04 17:00:00+02:00	0.33616	0.33749	0.33588	0.3368	2018-09-04 17:14:59.999000+02:00	743	209542.5
11696	2018-09-04 17:15:00+02:00	0.33718	0.33832	0.3363	0.33702	2018-09-04 17:29:59.999000+02:00	264	381006.8
11697	2018-09-04 17:30:00+02:00	0.33702	0.33732	0.3362	0.33687	2018-09-04 17:44:59.999000+02:00	499	251849.9
11698	2018-09-04 17:45:00+02:00	0.33687	0.338	0.33687	0.33718	2018-09-04 17:59:59.999000+02:00	419	368491.9
11699	2018-09-04 18:00:00+02:00	0.33722	0.33728	0.33649	0.3368	2018-09-04 18:14:59.999000+02:00	380	389077.0
11700	2018-09-04 18:15:00+02:00	0.3368	0.33727	0.3364	0.3367	2018-09-04 18:29:59.999000+02:00	418	388044.4
11701	2018-09-04 18:30:00+02:00	0.3367	0.33728	0.33668	0.3367	2018-09-04 18:44:59.999000+02:00	221	392268.5
11702	2018-09-04 18:45:00+02:00	0.33678	0.33733	0.33601	0.33628	2018-09-04 18:59:59.999000+02:00	256	461625.6
11703	2018-09-04 19:00:00+02:00	0.33629	0.33652	0.33603	0.33611	2018-09-04 19:14:59.999000+02:00	241	391538.2
11704	2018-09-04 19:15:00+02:00	0.33624	0.33667	0.33609	0.33657	2018-09-04 19:29:59.999000+02:00	242	456010.2
11705	2018-09-04 19:30:00+02:00	0.33657	0.33679	0.33625	0.33635	2018-09-04 19:44:59.999000+02:00	255	409057.5
11706	2018-09-04 19:45:00+02:00	0.33635	0.33667	0.33635	0.33644	2018-09-04 19:59:59.999000+02:00	191	377933.7
11707	2018-09-04 20:00:00+02:00	0.33645	0.3395	0.33635	0.3367	2018-09-04 20:14:59.999000+02:00	323	734465.6
11708	2018-09-04 20:15:00+02:00	0.3367	0.33784	0.3367	0.33784	2018-09-04 20:29:59.999000+02:00	292	540173.9
11709	2018-09-04 20:30:00+02:00	0.33784	0.338	0.334	0.33407	2018-09-04 20:44:59.999000+02:00	589	1190244.5
11710	2018-09-04 20:45:00+02:00	0.33408	0.335	0.333	0.33304	2018-09-04 20:59:59.999000+02:00	461	565829.2
11711	2018-09-04 21:00:00+02:00	0.33316	0.3337	0.332	0.33281	2018-09-04 21:14:59.999000+02:00	497	665672.5
11712	2018-09-04 21:15:00+02:00	0.3328	0.33289	0.33201	0.33282	2018-09-04 21:29:59.999000+02:00	395	617448.1
11713	2018-09-04 21:30:00+02:00	0.33282	0.33282	0.331	0.33131	2018-09-04 21:44:59.999000+02:00	401	548347.6
11714	2018-09-04 21:45:00+02:00	0.33132	0.3317	0.32819	0.33068	2018-09-04 21:59:59.999000+02:00	771	1214000.3
11715	2018-09-04 22:00:00+02:00	0.33087	0.33175	0.32893	0.3299	2018-09-04 22:14:59.999000+02:00	360	520893.7
11716	2018-09-04 22:15:00+02:00	0.3298	0.33186	0.32958	0.33184	2018-09-04 22:29:59.999000+02:00	376	610753.8
11717	2018-09-04 22:30:00+02:00	0.33166	0.33173	0.3313	0.33167	2018-09-04 22:44:59.999000+02:00	230	422673.3
11718	2018-09-04 22:45:00+02:00	0.33146	0.33198	0.33142	0.33142	2018-09-04 22:59:59.999000+02:00	323	533777.7
11719	2018-09-04 23:00:00+02:00	0.3315	0.33223	0.33075	0.33197	2018-09-04 23:14:59.999000+02:00	223	398239.9
11720	2018-09-04 23:15:00+02:00	0.33223	0.3338	0.332	0.3332	2018-09-04 23:29:59.999000+02:00	260	427582.7
11721	2018-09-04 23:30:00+02:00	0.33338	0.33347	0.33186	0.33329	2018-09-04 23:44:59.999000+02:00	273	505593.1
11722	2018-09-04 23:45:00+02:00	0.33329	0.33329	0.33201	0.33287	2018-09-04 23:59:59.999000+02:00	227	555373.7
11723	2018-09-05 00:00:00+02:00	0.33283	0.33308	0.332	0.332	2018-09-05 00:14:59.999000+02:00	237	508718.2
11724	2018-09-05 00:15:00+02:00	0.332	0.33232	0.33148	0.3321	2018-09-05 00:29:59.999000+02:00	417	288397.2
11725	2018-09-05 00:30:00+02:00	0.3321	0.33259	0.332	0.33234	2018-09-05 00:44:59.999000+02:00	191	252487.6
11726	2018-09-05 00:45:00+02:00	0.33249	0.33282	0.33222	0.33245	2018-09-05 00:59:59.999000+02:00	150	282122.1
11727	2018-09-05 01:00:00+02:00	0.33245	0.33271	0.32999	0.33057	2018-09-05 01:14:59.999000+02:00	541	569971.9
11728	2018-09-05 01:15:00+02:00	0.33061	0.33108	0.3304	0.33052	2018-09-05 01:29:59.999000+02:00	185	377843.6
11729	2018-09-05 01:30:00+02:00	0.33052	0.33122	0.33	0.33101	2018-09-05 01:44:59.999000+02:00	224	360672.1
11730	2018-09-05 01:45:00+02:00	0.33076	0.33133	0.33052	0.33116	2018-09-05 01:59:59.999000+02:00	149	175094.0
11731	2018-09-05 02:00:00+02:00	0.33116	0.3318	0.33065	0.33133	2018-09-05 02:14:59.999000+02:00	286	399901.4
11732	2018-09-05 02:15:00+02:00	0.33159	0.3318	0.33133	0.33172	2018-09-05 02:29:59.999000+02:00	221	300117.9
11733	2018-09-05 02:30:00+02:00	0.33172	0.33349	0.33153	0.33285	2018-09-05 02:44:59.999000+02:00	280	524306.9
11734	2018-09-05 02:45:00+02:00	0.333	0.3338	0.33292	0.33353	2018-09-05 02:59:59.999000+02:00	206	305991.4
11735	2018-09-05 03:00:00+02:00	0.3338	0.334	0.33169	0.33314	2018-09-05 03:14:59.999000+02:00	320	490219.0
11736	2018-09-05 03:15:00+02:00	0.33304	0.33316	0.33177	0.33271	2018-09-05 03:29:59.999000+02:00	175	209600.8
11737	2018-09-05 03:30:00+02:00	0.33255	0.33344	0.33253	0.33319	2018-09-05 03:44:59.999000+02:00	216	369676.5
11738	2018-09-05 03:45:00+02:00	0.33319	0.33332	0.33251	0.33299	2018-09-05 03:59:59.999000+02:00	187	350425.3
11739	2018-09-05 04:00:00+02:00	0.33299	0.333	0.33173	0.33221	2018-09-05 04:14:59.999000+02:00	518	219929.4
11740	2018-09-05 04:15:00+02:00	0.33182	0.33245	0.331	0.33163	2018-09-05 04:29:59.999000+02:00	319	435895.3
11741	2018-09-05 04:30:00+02:00	0.33163	0.33229	0.33115	0.33155	2018-09-05 04:44:59.999000+02:00	156	266986.6
11742	2018-09-05 04:45:00+02:00	0.33155	0.33198	0.33126	0.33126	2018-09-05 04:59:59.999000+02:00	173	336503.0
11743	2018-09-05 05:00:00+02:00	0.33162	0.33162	0.33082	0.33113	2018-09-05 05:14:59.999000+02:00	253	319064.4
11744	2018-09-05 05:15:00+02:00	0.33114	0.3319	0.33093	0.33124	2018-09-05 05:29:59.999000+02:00	138	154655.0
11745	2018-09-05 05:30:00+02:00	0.33127	0.33209	0.33114	0.33204	2018-09-05 05:44:59.999000+02:00	173	336734.2
11746	2018-09-05 05:45:00+02:00	0.3319	0.33201	0.33135	0.33159	2018-09-05 05:59:59.999000+02:00	152	331398.2
11747	2018-09-05 06:00:00+02:00	0.3316	0.33209	0.33113	0.33188	2018-09-05 06:14:59.999000+02:00	214	276423.6
