open_time,open,high,low,close,close_time,trades,volume
2018-11-09 22:30:00+01:00,0.49799,0.50153,0.49755,0.5,2018-11-09 22:44:59.999000+01:00,528,891718.0
2018-11-09 22:45:00+01:00,0.50027,0.50192,0.50003,0.50177,2018-11-09 22:59:59.999000+01:00,353,473977.9
2018-11-09 23:00:00+01:00,0.50176,0.503,0.50025,0.50151,2018-11-09 23:14:59.999000+01:00,337,366646.9
2018-11-09 23:15:00+01:00,0.50134,0.50257,0.49807,0.49898,2018-11-09 23:29:59.999000+01:00,408,628176.4
2018-11-09 23:30:00+01:00,0.49941,0.50085,0.49875,0.49989,2018-11-09 23:44:59.999000+01:00,238,276701.0
2018-11-09 23:45:00+01:00,0.49989,0.50222,0.49989,0.50179,2018-11-09 23:59:59.999000+01:00,261,207955.4
2018-11-10 00:00:00+01:00,0.50177,0.50533,0.50152,0.50451,2018-11-10 00:14:59.999000+01:00,369,596423.4
2018-11-10 00:15:00+01:00,0.50451,0.50597,0.50374,0.50419,2018-11-10 00:29:59.999000+01:00,489,689120.9
2018-11-10 00:30:00+01:00,0.50432,0.50592,0.503,0.50446,2018-11-10 00:44:59.999000+01:00,388,437893.4
2018-11-10 00:45:00+01:00,0.504,0.50483,0.50349,0.5044,2018-11-10 00:59:59.999000+01:00,275,267879.9
2018-11-10 01:00:00+01:00,0.50463,0.50572,0.50309,0.50569,2018-11-10 01:14:59.999000+01:00,267,372610.0
2018-11-10 01:15:00+01:00,0.50526,0.5095,0.50502,0.5086,2018-11-10 01:29:59.999000+01:00,484,643639.7
2018-11-10 01:30:00+01:00,0.5086,0.50889,0.50675,0.50738,2018-11-10 01:44:59.999000+01:00,337,424094.5
2018-11-10 01:45:00+01:00,0.50741,0.50981,0.50741,0.50928,2018-11-10 01:59:59.999000+01:00,352,498608.0
2018-11-10 02:00:00+01:00,0.50925,0.50998,0.5064,0.50736,2018-11-10 02:14:59.999000+01:00,421,877592.0
2018-11-10 02:15:00+01:00,0.50748,0.50828,0.5056,0.50642,2018-11-10 02:29:59.999000+01:00,283,410564.3
2018-11-10 02:30:00+01:00,0.50643,0.50655,0.5043,0.50613,2018-11-10 02:44:59.999000+01:00,265,287002.8
2018-11-10 02:45:00+01:00,0.50614,0.50878,0.50614,0.50868,2018-11-10 02:59:59.999000+01:00,342,335891.8
2018-11-10 03:00:00+01:00,0.50831,0.5086,0.50578,0.50668,2018-11-10 03:14:59.999000+01:00,286,315841.3
2018-11-10 03:15:00+01:00,0.5063,0.50798,0.5063,0.5073,2018-11-10 03:29:59.999000+01:00,185,151793.0
2018-11-10 03:30:00+01:00,0.50733,0.50782,0.50696,0.50741,2018-11-10 03:44:59.999000+01:00,277,201944.4
2018-11-10 03:45:00+01:00,0.5074,0.5075,0.5063,0.50672,2018-11-10 03:59:59.999000+01:00,206,213162.9
2018-11-10 04:00:00+01:00,0.50665,0.50731,0.50521,0.50696,2018-11-10 04:14:59.999000+01:00,244,175660.3
2018-11-10 04:15:00+01:00,0.50735,0.5078,0.50654,0.50735,2018-11-10 04:29:59.999000+01:00,177,130935.9
2018-11-10 04:30:00+01:00,0.50747,0.50817,0.50736,0.50816,2018-11-10 04:44:59.999000+01:00,193,157891.6
2018-11-10 04:45:00+01:00,0.50802,0.50861,0.50747,0.50768,2018-11-10 04:59:59.999000+01:00,232,244457.9
2018-11-10 05:00:00+01:00,0.50806,0.5087,0.50724,0.50824,2018-11-10 05:14:59.999000+01:00,226,159038.8
2018-11-10 05:15:00+01:00,0.50787,0.50995,0.50786,0.50907,2018-11-10 05:29:59.999000+01:00,263,249190.7
2018-11-10 05:30:00+01:00,0.50907,0.50917,0.50793,0.50886,2018-11-10 05:44:59.999000+01:00,219,200024.6
2018-11-10 05:45:00+01:00,0.50886,0.51211,0.50854,0.51091,2018-11-10 05:59:59.999000+01:00,562,741978.9
2018-11-10 06:00:00+01:00,0.51093,0.51149,0.509,0.50979,2018-11-10 06:14:59.999000+01:00,381,360466.7
2018-11-10 06:15:00+01:00,0.50969,0.50969,0.50703,0.5095,2018-11-10 06:29:59.999000+01:00,315,381830.8
2018-11-10 06:30:00+01:00,0.5095,0.50993,0.50881,0.50978,2018-11-10 06:44:59.999000+01:00,197,204108.5
2018-11-10 06:45:00+01:00,0.50981,0.5107,0.50851,0.50851,2018-11-10 06:59:59.999000+01:00,255,272324.5
2018-11-10 07:00:00+01:00,0.50949,0.50996,0.50851,0.50957,2018-11-10 07:14:59.999000+01:00,210,251148.1
2018-11-10 07:15:00+01:00,0.50995,0.50995,0.50521,0.50653,2018-11-10 07:29:59.999000+01:00,557,761957.3
2018-11-10 07:30:00+01:00,0.50647,0.50688,0.50594,0.50629,2018-11-10 07:44:59.999000+01:00,222,245453.9
2018-11-10 07:45:00+01:00,0.50603,0.50723,0.5047,0.50632,2018-11-10 07:59:59.999000+01:00,336,583578.1
2018-11-10 08:00:00+01:00,0.50619,0.50758,0.506,0.50699,2018-11-10 08:14:59.999000+01:00,276,432890.3
2018-11-10 08:15:00+01:00,0.50699,0.50798,0.50655,0.50767,2018-11-10 08:29:59.999000+01:00,228,341587.8
2018-11-10 08:30:00+01:00,0.50794,0.50945,0.50794,0.50845,2018-11-10 08:44:59.999000+01:00,210,330951.2
2018-11-10 08:45:00+01:00,0.50856,0.50883,0.5072,0.50742,2018-11-10 08:59:59.999000+01:00,206,240043.2
2018-11-10 09:00:00+01:00,0.50742,0.5088,0.50741,0.50872,2018-11-10 09:14:59.999000+01:00,231,255301.3
2018-11-10 09:15:00+01:00,0.50854,0.5089,0.50811,0.50848,2018-11-10 09:29:59.999000+01:00,207,185928.1
2018-11-10 09:30:00+01:00,0.50848,0.50918,0.50821,0.50879,2018-11-10 09:44:59.999000+01:00,291,328185.2
2018-11-10 09:45:00+01:00,0.50918,0.50945,0.50656,0.50708,2018-11-10 09:59:59.999000+01:00,299,213006.9
2018-11-10 10:00:00+01:00,0.50726,0.50836,0.50625,0.50674,2018-11-10 10:14:59.999000+01:00,193,158207.0
2018-11-10 10:15:00+01:00,0.50733,0.50787,0.50691,0.50732,2018-11-10 10:29:59.999000+01:00,168,115287.5
2018-11-10 10:30:00+01:00,0.50719,0.50831,0.5064,0.50831,2018-11-10 10:44:59.999000+01:00,188,225546.7
2018-11-10 10:45:00+01:00,0.50831,0.50896,0.50723,0.50799,2018-11-10 10:59:59.999000+01:00,185,136251.7
2018-11-10 11:00:00+01:00,0.50768,0.50897,0.5073,0.50798,2018-11-10 11:14:59.999000+01:00,263,321867.0
2018-11-10 11:15:00+01:00,0.5076,0.50822,0.50552,0.50552,2018-11-10 11:29:59.999000+01:00,455,677855.9
2018-11-10 11:30:00+01:00,0.50552,0.5064,0.5027,0.50418,2018-11-10 11:44:59.999000+01:00,400,448135.7
2018-11-10 11:45:00+01:00,0.50418,0.50633,0.50313,0.50633,2018-11-10 11:59:59.999000+01:00,241,271719.1
2018-11-10 12:00:00+01:00,0.50579,0.5087,0.50579,0.5074,2018-11-10 12:14:59.999000+01:00,283,296831.9
2018-11-10 12:15:00+01:00,0.50732,0.5089,0.50707,0.50888,2018-11-10 12:29:59.999000+01:00,304,435492.6
2018-11-10 12:30:00+01:00,0.5086,0.5097,0.50754,0.50797,2018-11-10 12:44:59.999000+01:00,271,343488.2
2018-11-10 12:45:00+01:00,0.50819,0.50893,0.50784,0.50876,2018-11-10 12:59:59.999000+01:00,167,152273.2
2018-11-10 13:00:00+01:00,0.50875,0.5124,0.50872,0.51055,2018-11-10 13:14:59.999000+01:00,758,945022.2
2018-11-10 13:15:00+01:00,0.51055,0.51055,0.50771,0.50901,2018-11-10 13:29:59.999000+01:00,439,395046.4
2018-11-10 13:30:00+01:00,0.50895,0.50935,0.50844,0.50933,2018-11-10 13:44:59.999000+01:00,344,340813.3
2018-11-10 13:45:00+01:00,0.50919,0.51181,0.50904,0.51139,2018-11-10 13:59:59.999000+01:00,481,591928.1
2018-11-10 14:00:00+01:00,0.5114,0.5132,0.51101,0.5122,2018-11-10 14:14:59.999000+01:00,548,937161.4
2018-11-10 14:15:00+01:00,0.5127,0.51299,0.51025,0.51169,2018-11-10 14:29:59.999000+01:00,357,423530.6
2018-11-10 14:30:00+01:00,0.51169,0.51272,0.51104,0.51245,2018-11-10 14:44:59.999000+01:00,330,366222.0
2018-11-10 14:45:00+01:00,0.51245,0.51266,0.51151,0.51188,2018-11-10 14:59:59.999000+01:00,270,314549.5
2018-11-10 15:00:00+01:00,0.51169,0.51196,0.5097,0.50999,2018-11-10 15:14:59.999000+01:00,317,443867.6
2018-11-10 15:15:00+01:00,0.50995,0.5113,0.5097,0.51075,2018-11-10 15:29:59.999000+01:00,236,219003.5
2018-11-10 15:30:00+01:00,0.51076,0.51289,0.51065,0.51185,2018-11-10 15:44:59.999000+01:00,412,492873.2
2018-11-10 15:45:00+01:00,0.51185,0.51245,0.51109,0.51227,2018-11-10 15:59:59.999000+01:00,234,217734.8
2018-11-10 16:00:00+01:00,0.51222,0.5123,0.51111,0.5121,2018-11-10 16:14:59.999000+01:00,289,333549.0
2018-11-10 16:15:00+01:00,0.51204,0.51204,0.51015,0.51051,2018-11-10 16:29:59.999000+01:00,231,237973.6
2018-11-10 16:30:00+01:00,0.51031,0.51139,0.50998,0.51124,2018-11-10 16:44:59.999000+01:00,221,290252.4
2018-11-10 16:45:00+01:00,0.51137,0.51137,0.5088,0.509,2018-11-10 16:59:59.999000+01:00,276,354994.4
2018-11-10 17:00:00+01:00,0.50885,0.51331,0.50875,0.51316,2018-11-10 17:14:59.999000+01:00,416,575063.1
2018-11-10 17:15:00+01:00,0.51285,0.51369,0.51173,0.51368,2018-11-10 17:29:59.999000+01:00,293,429339.5
2018-11-10 17:30:00+01:00,0.51369,0.51369,0.51211,0.51297,2018-11-10 17:44:59.999000+01:00,395,421102.8
2018-11-10 17:45:00+01:00,0.51333,0.51336,0.512,0.51242,2018-11-10 17:59:59.999000+01:00,264,379183.7
2018-11-10 18:00:00+01:00,0.51227,0.51344,0.512,0.51222,2018-11-10 18:14:59.999000+01:00,286,472015.0
2018-11-10 18:15:00+01:00,0.51229,0.513,0.51208,0.51255,2018-11-10 18:29:59.999000+01:00,225,198258.4
2018-11-10 18:30:00+01:00,0.5129,0.5157,0.51234,0.514,2018-11-10 18:44:59.999000+01:00,520,620655.0
2018-11-10 18:45:00+01:00,0.51402,0.51619,0.51378,0.51614,2018-11-10 18:59:59.999000+01:00,434,592034.7
2018-11-10 19:00:00+01:00,0.51613,0.51748,0.51361,0.51445,2018-11-10 19:14:59.999000+01:00,627,887481.4
2018-11-10 19:15:00+01:00,0.51442,0.51556,0.51361,0.51486,2018-11-10 19:29:59.999000+01:00,275,311777.7
2018-11-10 19:30:00+01:00,0.51459,0.51485,0.5128,0.51352,2018-11-10 19:44:59.999000+01:00,321,483131.4
2018-11-10 19:45:00+01:00,0.5136,0.5152,0.51288,0.51376,2018-11-10 19:59:59.999000+01:00,267,428467.5
2018-11-10 20:00:00+01:00,0.51375,0.51417,0.5125,0.51288,2018-11-10 20:14:59.999000+01:00,213,375123.5
2018-11-10 20:15:00+01:00,0.51284,0.51327,0.51201,0.51248,2018-11-10 20:29:59.999000+01:00,228,300116.4
2018-11-10 20:30:00+01:00,0.51248,0.5137,0.51248,0.51329,2018-11-10 20:44:59.999000+01:00,211,261335.9
2018-11-10 20:45:00+01:00,0.51328,0.51377,0.513,0.513,2018-11-10 20:59:59.999000+01:00,165,149815.0
2018-11-10 21:00:00+01:00,0.5133,0.51377,0.513,0.51331,2018-11-10 21:14:59.999000+01:00,182,156782.1
2018-11-10 21:15:00+01:00,0.51345,0.51465,0.51345,0.5145,2018-11-10 21:29:59.999000+01:00,176,172300.9
2018-11-10 21:30:00+01:00,0.5145,0.5151,0.51401,0.51483,2018-11-10 21:44:59.999000+01:00,219,177126.8
2018-11-10 21:45:00+01:00,0.51496,0.51516,0.5141,0.5147,2018-11-10 21:59:59.999000+01:00,141,134205.9
2018-11-10 22:00:00+01:00,0.5147,0.51519,0.51401,0.51466,2018-11-10 22:14:59.999000+01:00,205,196567.4
2018-11-10 22:15:00+01:00,0.51473,0.51515,0.51334,0.51335,2018-11-10 22:29:59.999000+01:00,147,139648.6
2018-11-10 22:30:00+01:00,0.51334,0.51387,0.513,0.51341,2018-11-10 22:44:59.999000+01:00,219,201167.6
2018-11-10 22:45:00+01:00,0.5134,0.51409,0.51305,0.51381,2018-11-10 22:59:59.999000+01:00,146,98080.0
2018-11-10 23:00:00+01:00,0.51381,0.5141,0.51312,0.514,2018-11-10 23:14:59.999000+01:00,141,122243.7
2018-11-10 23:15:00+01:00,0.51388,0.51398,0.51281,0.51282,2018-11-10 23:29:59.999000+01:00,172,133431.7
2018-11-10 23:30:00+01:00,0.51285,0.51338,0.51214,0.5129,2018-11-10 23:44:59.999000+01:00,200,340120.7
2018-11-10 23:45:00+01:00,0.51279,0.51297,0.51214,0.51232,2018-11-10 23:59:59.999000+01:00,155,94778.0
2018-11-11 00:00:00+01:00,0.51256,0.51288,0.51215,0.51258,2018-11-11 00:14:59.999000+01:00,148,131204.7
2018-11-11 00:15:00+01:00,0.51265,0.51272,0.51,0.51039,2018-11-11 00:29:59.999000+01:00,288,351732.3
2018-11-11 00:30:00+01:00,0.51035,0.51038,0.5087,0.5089,2018-11-11 00:44:59.999000+01:00,373,656607.7
2018-11-11 00:45:00+01:00,0.50872,0.5104,0.5082,0.50956,2018-11-11 00:59:59.999000+01:00,325,519311.6
2018-11-11 01:00:00+01:00,0.50941,0.50994,0.50836,0.5085,2018-11-11 01:14:59.999000+01:00,152,272609.8
2018-11-11 01:15:00+01:00,0.50877,0.51231,0.50851,0.51151,2018-11-11 01:29:59.999000+01:00,309,382601.2
2018-11-11 01:30:00+01:00,0.51151,0.51175,0.51018,0.51133,2018-11-11 01:44:59.999000+01:00,152,294787.5
2018-11-11 01:45:00+01:00,0.51143,0.51228,0.51028,0.5108,2018-11-11 01:59:59.999000+01:00,142,179069.0
2018-11-11 02:00:00+01:00,0.5108,0.51155,0.50937,0.50979,2018-11-11 02:14:59.999000+01:00,187,184295.1
2018-11-11 02:15:00+01:00,0.50979,0.51233,0.50945,0.51148,2018-11-11 02:29:59.999000+01:00,170,370752.2
2018-11-11 02:30:00+01:00,0.51149,0.51218,0.51035,0.5114,2018-11-11 02:44:59.999000+01:00,159,221601.0
2018-11-11 02:45:00+01:00,0.5114,0.51189,0.51108,0.51147,2018-11-11 02:59:59.999000+01:00,174,194591.1
2018-11-11 03:00:00+01:00,0.51146,0.51185,0.50981,0.51017,2018-11-11 03:14:59.999000+01:00,172,167519.6
2018-11-11 03:15:00+01:00,0.51009,0.51015,0.50819,0.50939,2018-11-11 03:29:59.999000+01:00,246,283755.5
2018-11-11 03:30:00+01:00,0.5094,0.50982,0.50871,0.50949,2018-11-11 03:44:59.999000+01:00,116,89707.2
2018-11-11 03:45:00+01:00,0.5095,0.50966,0.50893,0.50932,2018-11-11 03:59:59.999000+01:00,125,118810.8
2018-11-11 04:00:00+01:00,0.50931,0.50931,0.506,0.5084,2018-11-11 04:14:59.999000+01:00,499,775440.4
2018-11-11 04:15:00+01:00,0.50813,0.5085,0.50716,0.5078,2018-11-11 04:29:59.999000+01:00,155,211866.5
2018-11-11 04:30:00+01:00,0.50755,0.50842,0.50672,0.50722,2018-11-11 04:44:59.999000+01:00,164,290726.7
2018-11-11 04:45:00+01:00,0.50677,0.5085,0.50638,0.50819,2018-11-11 04:59:59.999000+01:00,179,308802.7
2018-11-11 05:00:00+01:00,0.50819,0.50819,0.5069,0.5075,2018-11-11 05:14:59.999000+01:00,164,132604.7
2018-11-11 05:15:00+01:00,0.50782,0.50879,0.50678,0.50877,2018-11-11 05:29:59.999000+01:00,152,174192.2
2018-11-11 05:30:00+01:00,0.50835,0.50923,0.506,0.50765,2018-11-11 05:44:59.999000+01:00,490,1369099.8
2018-11-11 05:45:00+01:00,0.50744,0.50828,0.50715,0.50772,2018-11-11 05:59:59.999000+01:00,174,349331.1
2018-11-11 06:00:00+01:00,0.50822,0.50822,0.50727,0.50746,2018-11-11 06:14:59.999000+01:00,201,218109.9
2018-11-11 06:15:00+01:00,0.50745,0.50817,0.5071,0.50762,2018-11-11 06:29:59.999000+01:00,153,177596.1
2018-11-11 06:30:00+01:00,0.50761,0.50774,0.50703,0.50733,2018-11-11 06:44:59.999000+01:00,121,130046.2
2018-11-11 06:45:00+01:00,0.50758,0.50758,0.50617,0.50645,2018-11-11 06:59:59.999000+01:00,155,144456.3
2018-11-11 07:00:00+01:00,0.50664,0.50678,0.5056,0.50589,2018-11-11 07:14:59.999000+01:00,182,157975.4
2018-11-11 07:15:00+01:00,0.50563,0.5076,0.50561,0.50749,2018-11-11 07:29:59.999000+01:00,174,143866.9
2018-11-11 07:30:00+01:00,0.50749,0.50947,0.50749,0.50919,2018-11-11 07:44:59.999000+01:00,149,133806.9
2018-11-11 07:45:00+01:00,0.50902,0.5095,0.50838,0.5085,2018-11-11 07:59:59.999000+01:00,200,227638.2
2018-11-11 08:00:00+01:00,0.50856,0.50948,0.50838,0.50933,2018-11-11 08:14:59.999000+01:00,144,178490.3
2018-11-11 08:15:00+01:00,0.50933,0.51,0.5089,0.50942,2018-11-11 08:29:59.999000+01:00,132,324263.6
2018-11-11 08:30:00+01:00,0.50926,0.51026,0.50926,0.50992,2018-11-11 08:44:59.999000+01:00,244,393230.9
2018-11-11 08:45:00+01:00,0.51008,0.51089,0.50943,0.51063,2018-11-11 08:59:59.999000+01:00,184,245983.3
2018-11-11 09:00:00+01:00,0.5109,0.51199,0.51061,0.51199,2018-11-11 09:14:59.999000+01:00,274,333637.1
2018-11-11 09:15:00+01:00,0.51166,0.51199,0.51028,0.51148,2018-11-11 09:29:59.999000+01:00,192,209985.4
2018-11-11 09:30:00+01:00,0.51148,0.51185,0.50947,0.50989,2018-11-11 09:44:59.999000+01:00,211,229847.1
2018-11-11 09:45:00+01:00,0.50989,0.5103,0.50906,0.50988,2018-11-11 09:59:59.999000+01:00,169,224985.1
2018-11-11 10:00:00+01:00,0.5099,0.51026,0.5096,0.51026,2018-11-11 10:14:59.999000+01:00,117,109662.8
2018-11-11 10:15:00+01:00,0.50973,0.5103,0.50973,0.5102,2018-11-11 10:29:59.999000+01:00,155,174488.9
2018-11-11 10:30:00+01:00,0.51024,0.51066,0.50806,0.50885,2018-11-11 10:44:59.999000+01:00,178,416744.6
2018-11-11 10:45:00+01:00,0.50877,0.50895,0.50807,0.50841,2018-11-11 10:59:59.999000+01:00,150,147977.7
2018-11-11 11:00:00+01:00,0.50842,0.50842,0.504,0.5061,2018-11-11 11:14:59.999000+01:00,526,770401.3
2018-11-11 11:15:00+01:00,0.5061,0.50805,0.50455,0.50805,2018-11-11 11:29:59.999000+01:00,370,445138.7
2018-11-11 11:30:00+01:00,0.5082,0.50875,0.50647,0.50647,2018-11-11 11:44:59.999000+01:00,208,251345.1
2018-11-11 11:45:00+01:00,0.50696,0.50749,0.50609,0.50727,2018-11-11 11:59:59.999000+01:00,142,180105.9
2018-11-11 12:00:00+01:00,0.50749,0.50749,0.506,0.50666,2018-11-11 12:14:59.999000+01:00,146,151167.2
2018-11-11 12:15:00+01:00,0.50635,0.50786,0.505,0.50759,2018-11-11 12:29:59.999000+01:00,176,350844.1
2018-11-11 12:30:00+01:00,0.5076,0.50835,0.50577,0.50578,2018-11-11 12:44:59.999000+01:00,147,163629.1
2018-11-11 12:45:00+01:00,0.50578,0.50713,0.50523,0.5065,2018-11-11 12:59:59.999000+01:00,142,132787.1
2018-11-11 13:00:00+01:00,0.5065,0.50718,0.5058,0.5065,2018-11-11 13:14:59.999000+01:00,153,143442.7
2018-11-11 13:15:00+01:00,0.50649,0.5073,0.50638,0.50694,2018-11-11 13:29:59.999000+01:00,111,103259.8
2018-11-11 13:30:00+01:00,0.5071,0.5073,0.5065,0.50666,2018-11-11 13:44:59.999000+01:00,144,106480.4
2018-11-11 13:45:00+01:00,0.50662,0.50729,0.50611,0.5063,2018-11-11 13:59:59.999000+01:00,145,284749.3
2018-11-11 14:00:00+01:00,0.5062,0.50641,0.50513,0.50639,2018-11-11 14:14:59.999000+01:00,267,303529.4
2018-11-11 14:15:00+01:00,0.50641,0.50723,0.50605,0.50685,2018-11-11 14:29:59.999000+01:00,130,115263.9
2018-11-11 14:30:00+01:00,0.50689,0.507,0.5042,0.50479,2018-11-11 14:44:59.999000+01:00,237,272406.1
2018-11-11 14:45:00+01:00,0.50442,0.50581,0.50411,0.50465,2018-11-11 14:59:59.999000+01:00,298,383624.8
2018-11-11 15:00:00+01:00,0.50465,0.50534,0.50401,0.50419,2018-11-11 15:14:59.999000+01:00,255,376684.9
2018-11-11 15:15:00+01:00,0.50416,0.50514,0.50326,0.50474,2018-11-11 15:29:59.999000+01:00,334,430532.7
2018-11-11 15:30:00+01:00,0.50473,0.50527,0.50399,0.50515,2018-11-11 15:44:59.999000+01:00,177,199375.3
2018-11-11 15:45:00+01:00,0.50513,0.50528,0.50439,0.50528,2018-11-11 15:59:59.999000+01:00,166,223304.0
2018-11-11 16:00:00+01:00,0.505,0.50575,0.5036,0.5047,2018-11-11 16:14:59.999000+01:00,211,195600.0
2018-11-11 16:15:00+01:00,0.50469,0.50499,0.50386,0.50399,2018-11-11 16:29:59.999000+01:00,127,137277.6
2018-11-11 16:30:00+01:00,0.50422,0.50426,0.498,0.5,2018-11-11 16:44:59.999000+01:00,1183,1519214.2
2018-11-11 16:45:00+01:00,0.49962,0.5015,0.49764,0.50099,2018-11-11 16:59:59.999000+01:00,801,1243105.1
2018-11-11 17:00:00+01:00,0.50097,0.50175,0.49834,0.50055,2018-11-11 17:14:59.999000+01:00,533,713052.2
2018-11-11 17:15:00+01:00,0.50055,0.50498,0.50021,0.50228,2018-11-11 17:29:59.999000+01:00,367,570314.2
2018-11-11 17:30:00+01:00,0.50228,0.50401,0.50208,0.50329,2018-11-11 17:44:59.999000+01:00,303,424337.5
2018-11-11 17:45:00+01:00,0.50343,0.5042,0.503,0.50354,2018-11-11 17:59:59.999000+01:00,190,227639.7
2018-11-11 18:00:00+01:00,0.5036,0.50488,0.50301,0.50301,2018-11-11 18:14:59.999000+01:00,207,336020.1
2018-11-11 18:15:00+01:00,0.50302,0.5041,0.50195,0.504,2018-11-11 18:29:59.999000+01:00,175,204117.7
2018-11-11 18:30:00+01:00,0.50373,0.5053,0.50342,0.5053,2018-11-11 18:44:59.999000+01:00,205,280818.0
2018-11-11 18:45:00+01:00,0.5053,0.50678,0.50365,0.50468,2018-11-11 18:59:59.999000+01:00,445,430163.6
2018-11-11 19:00:00+01:00,0.50522,0.50522,0.50391,0.50429,2018-11-11 19:14:59.999000+01:00,195,189542.9
2018-11-11 19:15:00+01:00,0.50455,0.50581,0.50429,0.50509,2018-11-11 19:29:59.999000+01:00,152,173914.3
2018-11-11 19:30:00+01:00,0.50497,0.50509,0.5032,0.50395,2018-11-11 19:44:59.999000+01:00,278,376401.6
2018-11-11 19:45:00+01:00,0.50391,0.50559,0.50353,0.50507,2018-11-11 19:59:59.999000+01:00,173,224281.8
2018-11-11 20:00:00+01:00,0.5053,0.5089,0.5043,0.50668,2018-11-11 20:14:59.999000+01:00,563,800526.1
2018-11-11 20:15:00+01:00,0.50717,0.50774,0.5066,0.50763,2018-11-11 20:29:59.999000+01:00,169,232186.3
2018-11-11 20:30:00+01:00,0.50771,0.50954,0.50711,0.50824,2018-11-11 20:44:59.999000+01:00,323,456631.6
2018-11-11 20:45:00+01:00,0.50766,0.5082,0.50499,0.50732,2018-11-11 20:59:59.999000+01:00,238,213003.2
2018-11-11 21:00:00+01:00,0.50732,0.50916,0.50698,0.50855,2018-11-11 21:14:59.999000+01:00,173,187344.9
2018-11-11 21:15:00+01:00,0.50855,0.50913,0.50602,0.50728,2018-11-11 21:29:59.999000+01:00,168,232623.8
2018-11-11 21:30:00+01:00,0.50739,0.50754,0.50646,0.50706,2018-11-11 21:44:59.999000+01:00,149,137979.6
2018-11-11 21:45:00+01:00,0.50697,0.50771,0.50654,0.5073,2018-11-11 21:59:59.999000+01:00,136,111529.7
2018-11-11 22:00:00+01:00,0.50702,0.50781,0.50573,0.50611,2018-11-11 22:14:59.999000+01:00,158,169913.6
2018-11-11 22:15:00+01:00,0.50649,0.5066,0.50563,0.5066,2018-11-11 22:29:59.999000+01:00,116,243289.5
2018-11-11 22:30:00+01:00,0.5063,0.5066,0.50564,0.50564,2018-11-11 22:44:59.999000+01:00,147,99791.0
2018-11-11 22:45:00+01:00,0.50575,0.50598,0.50498,0.50513,2018-11-11 22:59:59.999000+01:00,127,76927.9
2018-11-11 23:00:00+01:00,0.50513,0.5053,0.5046,0.50474,2018-11-11 23:14:59.999000+01:00,161,118316.6
2018-11-11 23:15:00+01:00,0.50477,0.50523,0.5046,0.50489,2018-11-11 23:29:59.999000+01:00,113,75596.8
2018-11-11 23:30:00+01:00,0.50499,0.50503,0.504,0.5044,2018-11-11 23:44:59.999000+01:00,209,130886.1
2018-11-11 23:45:00+01:00,0.50429,0.5044,0.504,0.50438,2018-11-11 23:59:59.999000+01:00,143,110349.3
2018-11-12 00:00:00+01:00,0.50438,0.5055,0.50339,0.50513,2018-11-12 00:14:59.999000+01:00,185,209658.6
2018-11-12 00:15:00+01:00,0.50549,0.50724,0.50482,0.5072,2018-11-12 00:29:59.999000+01:00,210,126395.2
2018-11-12 00:30:00+01:00,0.5072,0.50829,0.50696,0.50715,2018-11-12 00:44:59.999000+01:00,199,182343.7
2018-11-12 00:45:00+01:00,0.50717,0.51206,0.50717,0.51019,2018-11-12 00:59:59.999000+01:00,898,1118109.2
2018-11-12 01:00:00+01:00,0.51018,0.51514,0.51018,0.51121,2018-11-12 01:14:59.999000+01:00,1343,1831731.2
2018-11-12 01:15:00+01:00,0.511,0.51327,0.51012,0.51153,2018-11-12 01:29:59.999000+01:00,417,399775.2
2018-11-12 01:30:00+01:00,0.51142,0.51247,0.51,0.5107,2018-11-12 01:44:59.999000+01:00,261,337067.8
2018-11-12 01:45:00+01:00,0.5107,0.51159,0.51005,0.51129,2018-11-12 01:59:59.999000+01:00,101,125482.1
2018-11-12 02:00:00+01:00,0.511,0.5115,0.50924,0.50975,2018-11-12 02:14:59.999000+01:00,238,180758.0
2018-11-12 02:15:00+01:00,0.50937,0.50974,0.50865,0.50926,2018-11-12 02:29:59.999000+01:00,187,191383.9
2018-11-12 02:30:00+01:00,0.50949,0.51044,0.50926,0.51034,2018-11-12 02:44:59.999000+01:00,274,301722.6
2018-11-12 02:45:00+01:00,0.51002,0.5101,0.50903,0.50966,2018-11-12 02:59:59.999000+01:00,139,215083.0
2018-11-12 03:00:00+01:00,0.50966,0.51059,0.50865,0.51036,2018-11-12 03:14:59.999000+01:00,214,213361.5
2018-11-12 03:15:00+01:00,0.51046,0.51135,0.51011,0.51053,2018-11-12 03:29:59.999000+01:00,316,274257.2
2018-11-12 03:30:00+01:00,0.51053,0.51053,0.509,0.50967,2018-11-12 03:44:59.999000+01:00,261,251160.4
2018-11-12 03:45:00+01:00,0.5097,0.51199,0.50924,0.51092,2018-11-12 03:59:59.999000+01:00,447,730163.3
2018-11-12 04:00:00+01:00,0.51092,0.5115,0.51,0.51022,2018-11-12 04:14:59.999000+01:00,162,171572.5
2018-11-12 04:15:00+01:00,0.51057,0.5108,0.50952,0.51004,2018-11-12 04:29:59.999000+01:00,191,177101.3
2018-11-12 04:30:00+01:00,0.51004,0.51016,0.50911,0.50994,2018-11-12 04:44:59.999000+01:00,169,139171.6
2018-11-12 04:45:00+01:00,0.50956,0.50994,0.50731,0.5085,2018-11-12 04:59:59.999000+01:00,431,402180.6
