open_time,open,high,low,close,close_time,trades,volume
2018-10-23 20:00:00+02:00,0.2453,0.24549,0.24313,0.24453,2018-10-23 20:14:59.999000+02:00,287,432525.1
2018-10-23 20:15:00+02:00,0.24443,0.24455,0.24358,0.244,2018-10-23 20:29:59.999000+02:00,274,318542.9
2018-10-23 20:30:00+02:00,0.244,0.244,0.24371,0.24399,2018-10-23 20:44:59.999000+02:00,163,331101.2
2018-10-23 20:45:00+02:00,0.24399,0.24436,0.24343,0.24344,2018-10-23 20:59:59.999000+02:00,100,208443.7
2018-10-23 21:00:00+02:00,0.24349,0.24439,0.24342,0.24407,2018-10-23 21:14:59.999000+02:00,134,131682.1
2018-10-23 21:15:00+02:00,0.24433,0.24453,0.24396,0.2443,2018-10-23 21:29:59.999000+02:00,86,127493.9
2018-10-23 21:30:00+02:00,0.24449,0.24526,0.24429,0.24482,2018-10-23 21:44:59.999000+02:00,164,357804.4
2018-10-23 21:45:00+02:00,0.24478,0.24545,0.24413,0.24478,2018-10-23 21:59:59.999000+02:00,112,165980.6
2018-10-23 22:00:00+02:00,0.24476,0.24536,0.24446,0.24508,2018-10-23 22:14:59.999000+02:00,139,214101.3
2018-10-23 22:15:00+02:00,0.24508,0.24508,0.24464,0.24475,2018-10-23 22:29:59.999000+02:00,101,185573.1
2018-10-23 22:30:00+02:00,0.24476,0.2455,0.24464,0.24488,2018-10-23 22:44:59.999000+02:00,124,180234.3
2018-10-23 22:45:00+02:00,0.24464,0.24465,0.24358,0.24447,2018-10-23 22:59:59.999000+02:00,227,302323.5
2018-10-23 23:00:00+02:00,0.24429,0.2445,0.24358,0.24423,2018-10-23 23:14:59.999000+02:00,175,252981.1
2018-10-23 23:15:00+02:00,0.24424,0.24546,0.24361,0.24426,2018-10-23 23:29:59.999000+02:00,214,418320.2
2018-10-23 23:30:00+02:00,0.24405,0.2445,0.24358,0.24413,2018-10-23 23:44:59.999000+02:00,135,136425.4
2018-10-23 23:45:00+02:00,0.24432,0.24434,0.24332,0.24343,2018-10-23 23:59:59.999000+02:00,104,196344.0
2018-10-24 00:00:00+02:00,0.24332,0.24366,0.24322,0.24348,2018-10-24 00:14:59.999000+02:00,137,383164.3
2018-10-24 00:15:00+02:00,0.24364,0.2443,0.24346,0.24422,2018-10-24 00:29:59.999000+02:00,81,129164.7
2018-10-24 00:30:00+02:00,0.24397,0.24511,0.24385,0.24471,2018-10-24 00:44:59.999000+02:00,86,194442.6
2018-10-24 00:45:00+02:00,0.245,0.24537,0.24482,0.24508,2018-10-24 00:59:59.999000+02:00,84,106518.4
2018-10-24 01:00:00+02:00,0.24507,0.24598,0.24485,0.24568,2018-10-24 01:14:59.999000+02:00,126,159162.7
2018-10-24 01:15:00+02:00,0.24569,0.2465,0.24532,0.24618,2018-10-24 01:29:59.999000+02:00,93,124813.1
2018-10-24 01:30:00+02:00,0.24608,0.2465,0.2455,0.24576,2018-10-24 01:44:59.999000+02:00,72,116506.1
2018-10-24 01:45:00+02:00,0.24576,0.2459,0.24554,0.24555,2018-10-24 01:59:59.999000+02:00,62,58404.1
2018-10-24 02:00:00+02:00,0.24555,0.24555,0.24454,0.24454,2018-10-24 02:14:59.999000+02:00,60,77292.9
2018-10-24 02:15:00+02:00,0.24475,0.24613,0.24457,0.24598,2018-10-24 02:29:59.999000+02:00,73,76898.8
2018-10-24 02:30:00+02:00,0.24593,0.24624,0.24564,0.24586,2018-10-24 02:44:59.999000+02:00,60,75741.2
2018-10-24 02:45:00+02:00,0.24586,0.24667,0.24586,0.24597,2018-10-24 02:59:59.999000+02:00,65,56357.0
2018-10-24 03:00:00+02:00,0.24592,0.24635,0.2455,0.24604,2018-10-24 03:14:59.999000+02:00,63,56309.9
2018-10-24 03:15:00+02:00,0.24604,0.24618,0.24539,0.24552,2018-10-24 03:29:59.999000+02:00,73,123628.5
2018-10-24 03:30:00+02:00,0.24556,0.24578,0.24527,0.24565,2018-10-24 03:44:59.999000+02:00,58,66499.2
2018-10-24 03:45:00+02:00,0.24565,0.24591,0.24547,0.24561,2018-10-24 03:59:59.999000+02:00,79,131775.2
2018-10-24 04:00:00+02:00,0.24561,0.24621,0.2454,0.2459,2018-10-24 04:14:59.999000+02:00,95,164748.5
2018-10-24 04:15:00+02:00,0.24599,0.24608,0.24521,0.24534,2018-10-24 04:29:59.999000+02:00,58,104927.0
2018-10-24 04:30:00+02:00,0.24533,0.24628,0.24533,0.24587,2018-10-24 04:44:59.999000+02:00,80,118011.5
2018-10-24 04:45:00+02:00,0.24566,0.24566,0.245,0.24525,2018-10-24 04:59:59.999000+02:00,26,29747.8
2018-10-24 05:00:00+02:00,0.24532,0.24582,0.24503,0.24545,2018-10-24 05:14:59.999000+02:00,32,33465.7
2018-10-24 05:15:00+02:00,0.24545,0.24579,0.24459,0.2454,2018-10-24 05:29:59.999000+02:00,49,50550.2
2018-10-24 05:30:00+02:00,0.24567,0.2458,0.2445,0.24484,2018-10-24 05:44:59.999000+02:00,103,146918.2
2018-10-24 05:45:00+02:00,0.24484,0.24552,0.24472,0.24545,2018-10-24 05:59:59.999000+02:00,73,123862.8
2018-10-24 06:00:00+02:00,0.24565,0.24632,0.24545,0.24632,2018-10-24 06:14:59.999000+02:00,103,154322.7
2018-10-24 06:15:00+02:00,0.24608,0.24632,0.2443,0.24539,2018-10-24 06:29:59.999000+02:00,98,167722.1
2018-10-24 06:30:00+02:00,0.24573,0.24582,0.24543,0.24544,2018-10-24 06:44:59.999000+02:00,34,53686.1
2018-10-24 06:45:00+02:00,0.24567,0.24649,0.24545,0.24591,2018-10-24 06:59:59.999000+02:00,151,187754.5
2018-10-24 07:00:00+02:00,0.24592,0.24722,0.24569,0.24722,2018-10-24 07:14:59.999000+02:00,176,225714.4
2018-10-24 07:15:00+02:00,0.24683,0.24779,0.24666,0.24779,2018-10-24 07:29:59.999000+02:00,230,138517.8
2018-10-24 07:30:00+02:00,0.24734,0.24822,0.247,0.24722,2018-10-24 07:44:59.999000+02:00,177,200538.2
2018-10-24 07:45:00+02:00,0.2471,0.24787,0.24664,0.24787,2018-10-24 07:59:59.999000+02:00,95,119977.7
2018-10-24 08:00:00+02:00,0.24733,0.24787,0.24694,0.24695,2018-10-24 08:14:59.999000+02:00,59,41177.2
2018-10-24 08:15:00+02:00,0.24717,0.24767,0.24629,0.24718,2018-10-24 08:29:59.999000+02:00,96,103386.4
2018-10-24 08:30:00+02:00,0.24718,0.24759,0.24657,0.24729,2018-10-24 08:44:59.999000+02:00,47,36820.9
2018-10-24 08:45:00+02:00,0.24741,0.24767,0.24671,0.24677,2018-10-24 08:59:59.999000+02:00,46,38204.7
2018-10-24 09:00:00+02:00,0.24734,0.24744,0.24702,0.24733,2018-10-24 09:14:59.999000+02:00,72,111720.8
2018-10-24 09:15:00+02:00,0.24735,0.24755,0.24584,0.24649,2018-10-24 09:29:59.999000+02:00,157,263126.5
2018-10-24 09:30:00+02:00,0.24607,0.2465,0.24584,0.2465,2018-10-24 09:44:59.999000+02:00,48,65922.9
2018-10-24 09:45:00+02:00,0.24649,0.2465,0.24555,0.24555,2018-10-24 09:59:59.999000+02:00,62,101074.9
2018-10-24 10:00:00+02:00,0.24602,0.24734,0.24582,0.24734,2018-10-24 10:14:59.999000+02:00,55,79672.8
2018-10-24 10:15:00+02:00,0.24711,0.24814,0.2471,0.24792,2018-10-24 10:29:59.999000+02:00,109,259709.8
2018-10-24 10:30:00+02:00,0.24782,0.24811,0.2469,0.24691,2018-10-24 10:44:59.999000+02:00,69,73466.6
2018-10-24 10:45:00+02:00,0.24708,0.24807,0.24638,0.24676,2018-10-24 10:59:59.999000+02:00,115,140192.3
2018-10-24 11:00:00+02:00,0.24676,0.24676,0.24378,0.24542,2018-10-24 11:14:59.999000+02:00,555,1690231.7
2018-10-24 11:15:00+02:00,0.24528,0.24528,0.24388,0.24454,2018-10-24 11:29:59.999000+02:00,126,127099.3
2018-10-24 11:30:00+02:00,0.24453,0.2448,0.244,0.24445,2018-10-24 11:44:59.999000+02:00,132,183229.4
2018-10-24 11:45:00+02:00,0.24455,0.24505,0.2444,0.24504,2018-10-24 11:59:59.999000+02:00,60,65774.1
2018-10-24 12:00:00+02:00,0.24493,0.24504,0.24473,0.24483,2018-10-24 12:14:59.999000+02:00,79,127959.7
2018-10-24 12:15:00+02:00,0.24483,0.24525,0.24451,0.24505,2018-10-24 12:29:59.999000+02:00,67,117420.7
2018-10-24 12:30:00+02:00,0.24505,0.24524,0.2442,0.2451,2018-10-24 12:44:59.999000+02:00,79,80296.7
2018-10-24 12:45:00+02:00,0.2449,0.24506,0.24437,0.24482,2018-10-24 12:59:59.999000+02:00,50,57324.2
2018-10-24 13:00:00+02:00,0.24482,0.24494,0.24398,0.24398,2018-10-24 13:14:59.999000+02:00,96,101554.5
2018-10-24 13:15:00+02:00,0.24405,0.2447,0.2434,0.24431,2018-10-24 13:29:59.999000+02:00,118,238753.7
2018-10-24 13:30:00+02:00,0.24411,0.24466,0.244,0.24466,2018-10-24 13:44:59.999000+02:00,69,132506.5
2018-10-24 13:45:00+02:00,0.24466,0.24516,0.24445,0.24475,2018-10-24 13:59:59.999000+02:00,82,81383.3
2018-10-24 14:00:00+02:00,0.24475,0.245,0.24424,0.24479,2018-10-24 14:14:59.999000+02:00,87,114901.5
2018-10-24 14:15:00+02:00,0.24458,0.245,0.24452,0.24493,2018-10-24 14:29:59.999000+02:00,68,116128.7
2018-10-24 14:30:00+02:00,0.2449,0.245,0.24458,0.24482,2018-10-24 14:44:59.999000+02:00,78,127115.0
2018-10-24 14:45:00+02:00,0.24481,0.24499,0.2446,0.24498,2018-10-24 14:59:59.999000+02:00,78,174794.4
2018-10-24 15:00:00+02:00,0.24499,0.245,0.2447,0.24491,2018-10-24 15:14:59.999000+02:00,67,118547.1
2018-10-24 15:15:00+02:00,0.24489,0.24522,0.24479,0.24522,2018-10-24 15:29:59.999000+02:00,85,151142.2
2018-10-24 15:30:00+02:00,0.24522,0.24596,0.24522,0.2457,2018-10-24 15:44:59.999000+02:00,91,166212.0
2018-10-24 15:45:00+02:00,0.24568,0.2457,0.24524,0.24559,2018-10-24 15:59:59.999000+02:00,54,84717.1
2018-10-24 16:00:00+02:00,0.24527,0.24557,0.24507,0.24532,2018-10-24 16:14:59.999000+02:00,70,68532.6
2018-10-24 16:15:00+02:00,0.24533,0.24556,0.245,0.24524,2018-10-24 16:29:59.999000+02:00,57,102804.7
2018-10-24 16:30:00+02:00,0.24525,0.24555,0.2448,0.2448,2018-10-24 16:44:59.999000+02:00,62,68735.7
2018-10-24 16:45:00+02:00,0.2448,0.24547,0.24477,0.24514,2018-10-24 16:59:59.999000+02:00,55,53374.6
2018-10-24 17:00:00+02:00,0.24518,0.24551,0.24359,0.24435,2018-10-24 17:14:59.999000+02:00,119,293313.1
2018-10-24 17:15:00+02:00,0.2442,0.24429,0.24352,0.24393,2018-10-24 17:29:59.999000+02:00,99,126977.8
2018-10-24 17:30:00+02:00,0.24393,0.24428,0.24352,0.24378,2018-10-24 17:44:59.999000+02:00,108,134266.4
2018-10-24 17:45:00+02:00,0.24378,0.24399,0.24321,0.24346,2018-10-24 17:59:59.999000+02:00,154,247270.5
2018-10-24 18:00:00+02:00,0.24335,0.2439,0.24266,0.24375,2018-10-24 18:14:59.999000+02:00,184,232740.7
2018-10-24 18:15:00+02:00,0.24375,0.2439,0.2433,0.24378,2018-10-24 18:29:59.999000+02:00,63,91388.9
2018-10-24 18:30:00+02:00,0.24378,0.2442,0.2436,0.24365,2018-10-24 18:44:59.999000+02:00,106,186369.8
2018-10-24 18:45:00+02:00,0.24376,0.244,0.24331,0.24348,2018-10-24 18:59:59.999000+02:00,84,129804.2
2018-10-24 19:00:00+02:00,0.24347,0.2438,0.24294,0.24324,2018-10-24 19:14:59.999000+02:00,62,65061.9
2018-10-24 19:15:00+02:00,0.24324,0.24369,0.24131,0.2428,2018-10-24 19:29:59.999000+02:00,232,412215.9
2018-10-24 19:30:00+02:00,0.24272,0.24353,0.24235,0.24329,2018-10-24 19:44:59.999000+02:00,120,67962.8
2018-10-24 19:45:00+02:00,0.2429,0.2429,0.24105,0.24233,2018-10-24 19:59:59.999000+02:00,154,227960.5
2018-10-24 20:00:00+02:00,0.24233,0.24316,0.24213,0.2427,2018-10-24 20:14:59.999000+02:00,101,73761.5
2018-10-24 20:15:00+02:00,0.24284,0.24287,0.2421,0.24256,2018-10-24 20:29:59.999000+02:00,95,96835.1
2018-10-24 20:30:00+02:00,0.24237,0.24281,0.24237,0.2428,2018-10-24 20:44:59.999000+02:00,59,85624.7
2018-10-24 20:45:00+02:00,0.2428,0.2431,0.24245,0.24259,2018-10-24 20:59:59.999000+02:00,64,71024.6
2018-10-24 21:00:00+02:00,0.24237,0.24262,0.2418,0.242,2018-10-24 21:14:59.999000+02:00,104,90836.4
2018-10-24 21:15:00+02:00,0.24183,0.24223,0.24105,0.24213,2018-10-24 21:29:59.999000+02:00,164,162900.6
2018-10-24 21:30:00+02:00,0.2421,0.24243,0.24171,0.24187,2018-10-24 21:44:59.999000+02:00,44,70516.4
2018-10-24 21:45:00+02:00,0.24178,0.242,0.24125,0.24178,2018-10-24 21:59:59.999000+02:00,145,157304.7
2018-10-24 22:00:00+02:00,0.24176,0.24191,0.24105,0.24136,2018-10-24 22:14:59.999000+02:00,77,112542.8
2018-10-24 22:15:00+02:00,0.24137,0.24191,0.24112,0.24191,2018-10-24 22:29:59.999000+02:00,113,172359.5
2018-10-24 22:30:00+02:00,0.24199,0.24242,0.24129,0.24219,2018-10-24 22:44:59.999000+02:00,78,104303.7
2018-10-24 22:45:00+02:00,0.24223,0.24249,0.24152,0.24162,2018-10-24 22:59:59.999000+02:00,74,109584.8
2018-10-24 23:00:00+02:00,0.24161,0.24201,0.24153,0.24162,2018-10-24 23:14:59.999000+02:00,67,110789.7
2018-10-24 23:15:00+02:00,0.24165,0.24234,0.24163,0.24184,2018-10-24 23:29:59.999000+02:00,58,120116.0
2018-10-24 23:30:00+02:00,0.24185,0.24208,0.24152,0.24175,2018-10-24 23:44:59.999000+02:00,49,114856.1
2018-10-24 23:45:00+02:00,0.24164,0.24184,0.24137,0.24147,2018-10-24 23:59:59.999000+02:00,71,129354.7
2018-10-25 00:00:00+02:00,0.24149,0.24203,0.24138,0.24162,2018-10-25 00:14:59.999000+02:00,115,248893.4
2018-10-25 00:15:00+02:00,0.24139,0.24285,0.24139,0.24282,2018-10-25 00:29:59.999000+02:00,142,241411.3
2018-10-25 00:30:00+02:00,0.24283,0.243,0.24219,0.24245,2018-10-25 00:44:59.999000+02:00,56,81128.6
2018-10-25 00:45:00+02:00,0.24246,0.24256,0.24213,0.24216,2018-10-25 00:59:59.999000+02:00,57,80402.0
2018-10-25 01:00:00+02:00,0.24206,0.24216,0.24138,0.2416,2018-10-25 01:14:59.999000+02:00,75,107785.4
2018-10-25 01:15:00+02:00,0.24138,0.24194,0.24061,0.2411,2018-10-25 01:29:59.999000+02:00,161,217252.9
2018-10-25 01:30:00+02:00,0.24116,0.24183,0.24096,0.24141,2018-10-25 01:44:59.999000+02:00,79,89819.0
2018-10-25 01:45:00+02:00,0.24145,0.24145,0.24,0.24113,2018-10-25 01:59:59.999000+02:00,170,230018.5
2018-10-25 02:00:00+02:00,0.24113,0.24194,0.2406,0.24194,2018-10-25 02:14:59.999000+02:00,106,91599.6
2018-10-25 02:15:00+02:00,0.24174,0.2424,0.24134,0.2424,2018-10-25 02:29:59.999000+02:00,65,86413.9
2018-10-25 02:30:00+02:00,0.2422,0.24269,0.24209,0.24269,2018-10-25 02:44:59.999000+02:00,66,65607.9
2018-10-25 02:45:00+02:00,0.24266,0.24289,0.24211,0.24212,2018-10-25 02:59:59.999000+02:00,42,51328.2
2018-10-25 03:00:00+02:00,0.24212,0.24223,0.2416,0.2416,2018-10-25 03:14:59.999000+02:00,48,91499.4
2018-10-25 03:15:00+02:00,0.24159,0.24185,0.24159,0.24161,2018-10-25 03:29:59.999000+02:00,44,66767.6
2018-10-25 03:30:00+02:00,0.24192,0.24259,0.24172,0.24199,2018-10-25 03:44:59.999000+02:00,76,40696.6
2018-10-25 03:45:00+02:00,0.24198,0.24198,0.23917,0.23938,2018-10-25 03:59:59.999000+02:00,296,356462.5
2018-10-25 04:00:00+02:00,0.23985,0.24015,0.23801,0.23899,2018-10-25 04:14:59.999000+02:00,347,715140.3
2018-10-25 04:15:00+02:00,0.23869,0.23998,0.23836,0.2392,2018-10-25 04:29:59.999000+02:00,215,255922.7
2018-10-25 04:30:00+02:00,0.23946,0.24011,0.23904,0.23987,2018-10-25 04:44:59.999000+02:00,143,89980.1
2018-10-25 04:45:00+02:00,0.24011,0.24024,0.2398,0.2398,2018-10-25 04:59:59.999000+02:00,145,232134.2
2018-10-25 05:00:00+02:00,0.2398,0.24004,0.23954,0.23984,2018-10-25 05:14:59.999000+02:00,72,61828.3
2018-10-25 05:15:00+02:00,0.23973,0.23985,0.23918,0.23918,2018-10-25 05:29:59.999000+02:00,80,106517.2
2018-10-25 05:30:00+02:00,0.23918,0.23931,0.23878,0.23928,2018-10-25 05:44:59.999000+02:00,71,60783.6
2018-10-25 05:45:00+02:00,0.23927,0.23965,0.2388,0.23919,2018-10-25 05:59:59.999000+02:00,74,50594.7
2018-10-25 06:00:00+02:00,0.23919,0.23985,0.23861,0.23937,2018-10-25 06:14:59.999000+02:00,52,45958.6
2018-10-25 06:15:00+02:00,0.23937,0.23984,0.23933,0.23946,2018-10-25 06:29:59.999000+02:00,33,48968.2
2018-10-25 06:30:00+02:00,0.2395,0.24032,0.23949,0.24003,2018-10-25 06:44:59.999000+02:00,49,52740.7
2018-10-25 06:45:00+02:00,0.24002,0.24034,0.23995,0.24028,2018-10-25 06:59:59.999000+02:00,103,110912.1
2018-10-25 07:00:00+02:00,0.24011,0.24049,0.23959,0.2401,2018-10-25 07:14:59.999000+02:00,51,49437.8
2018-10-25 07:15:00+02:00,0.24006,0.24068,0.23953,0.24067,2018-10-25 07:29:59.999000+02:00,70,92621.5
2018-10-25 07:30:00+02:00,0.24067,0.24098,0.23981,0.24048,2018-10-25 07:44:59.999000+02:00,104,54703.3
2018-10-25 07:45:00+02:00,0.24033,0.24085,0.23959,0.23998,2018-10-25 07:59:59.999000+02:00,29,35829.7
2018-10-25 08:00:00+02:00,0.24002,0.24049,0.23958,0.24025,2018-10-25 08:14:59.999000+02:00,54,29966.7
2018-10-25 08:15:00+02:00,0.24028,0.24057,0.24028,0.24054,2018-10-25 08:29:59.999000+02:00,37,56154.7
2018-10-25 08:30:00+02:00,0.24039,0.24044,0.24005,0.24007,2018-10-25 08:44:59.999000+02:00,53,70262.7
2018-10-25 08:45:00+02:00,0.24008,0.24109,0.24008,0.24088,2018-10-25 08:59:59.999000+02:00,62,114051.7
2018-10-25 09:00:00+02:00,0.24099,0.24121,0.24073,0.24116,2018-10-25 09:14:59.999000+02:00,52,58708.4
2018-10-25 09:15:00+02:00,0.24116,0.24116,0.24067,0.24088,2018-10-25 09:29:59.999000+02:00,41,80516.0
2018-10-25 09:30:00+02:00,0.24088,0.24112,0.2399,0.24024,2018-10-25 09:44:59.999000+02:00,71,102171.6
2018-10-25 09:45:00+02:00,0.24047,0.24052,0.23925,0.23981,2018-10-25 09:59:59.999000+02:00,76,47993.4
2018-10-25 10:00:00+02:00,0.23964,0.23985,0.23876,0.23887,2018-10-25 10:14:59.999000+02:00,90,102601.0
2018-10-25 10:15:00+02:00,0.23891,0.23919,0.23861,0.239,2018-10-25 10:29:59.999000+02:00,95,126202.7
2018-10-25 10:30:00+02:00,0.23905,0.23918,0.2383,0.23883,2018-10-25 10:44:59.999000+02:00,97,130854.3
2018-10-25 10:45:00+02:00,0.23907,0.23907,0.2386,0.23895,2018-10-25 10:59:59.999000+02:00,46,53860.4
2018-10-25 11:00:00+02:00,0.23895,0.239,0.2385,0.2385,2018-10-25 11:14:59.999000+02:00,65,95213.3
2018-10-25 11:15:00+02:00,0.2385,0.23894,0.23825,0.23872,2018-10-25 11:29:59.999000+02:00,34,40478.9
2018-10-25 11:30:00+02:00,0.23875,0.23915,0.2386,0.2387,2018-10-25 11:44:59.999000+02:00,29,37967.6
2018-10-25 11:45:00+02:00,0.23889,0.2389,0.23838,0.23857,2018-10-25 11:59:59.999000+02:00,53,50862.1
2018-10-25 12:00:00+02:00,0.23835,0.23895,0.23835,0.23879,2018-10-25 12:14:59.999000+02:00,47,56983.5
2018-10-25 12:15:00+02:00,0.23867,0.23879,0.23836,0.23863,2018-10-25 12:29:59.999000+02:00,42,34236.7
2018-10-25 12:30:00+02:00,0.23864,0.23865,0.23815,0.2382,2018-10-25 12:44:59.999000+02:00,77,98747.7
2018-10-25 12:45:00+02:00,0.23843,0.23861,0.23807,0.23857,2018-10-25 12:59:59.999000+02:00,69,82923.2
2018-10-25 13:00:00+02:00,0.23857,0.2386,0.23806,0.2386,2018-10-25 13:14:59.999000+02:00,35,25460.6
2018-10-25 13:15:00+02:00,0.2386,0.23949,0.23833,0.23949,2018-10-25 13:29:59.999000+02:00,56,87839.1
2018-10-25 13:30:00+02:00,0.23947,0.23947,0.23853,0.23894,2018-10-25 13:44:59.999000+02:00,50,48286.1
2018-10-25 13:45:00+02:00,0.23877,0.23897,0.23807,0.23844,2018-10-25 13:59:59.999000+02:00,55,76014.5
2018-10-25 14:00:00+02:00,0.2385,0.23915,0.23831,0.23881,2018-10-25 14:14:59.999000+02:00,53,56043.8
2018-10-25 14:15:00+02:00,0.2386,0.23907,0.23821,0.23866,2018-10-25 14:29:59.999000+02:00,39,30444.0
2018-10-25 14:30:00+02:00,0.23894,0.23928,0.23867,0.2389,2018-10-25 14:44:59.999000+02:00,40,20618.9
2018-10-25 14:45:00+02:00,0.23877,0.23929,0.23877,0.23878,2018-10-25 14:59:59.999000+02:00,68,121762.4
2018-10-25 15:00:00+02:00,0.23878,0.23901,0.23877,0.23877,2018-10-25 15:14:59.999000+02:00,94,85092.2
2018-10-25 15:15:00+02:00,0.23877,0.239,0.23877,0.23899,2018-10-25 15:29:59.999000+02:00,98,105699.4
2018-10-25 15:30:00+02:00,0.23888,0.23939,0.23877,0.2393,2018-10-25 15:44:59.999000+02:00,63,73162.3
2018-10-25 15:45:00+02:00,0.239,0.23947,0.23876,0.23885,2018-10-25 15:59:59.999000+02:00,100,165860.6
2018-10-25 16:00:00+02:00,0.23885,0.2395,0.23885,0.23889,2018-10-25 16:14:59.999000+02:00,87,188428.4
2018-10-25 16:15:00+02:00,0.23889,0.23896,0.23805,0.23805,2018-10-25 16:29:59.999000+02:00,62,65782.7
2018-10-25 16:30:00+02:00,0.23806,0.23873,0.23801,0.23812,2018-10-25 16:44:59.999000+02:00,56,25641.1
2018-10-25 16:45:00+02:00,0.23812,0.23819,0.2376,0.23786,2018-10-25 16:59:59.999000+02:00,216,259117.1
2018-10-25 17:00:00+02:00,0.23789,0.23798,0.2376,0.2376,2018-10-25 17:14:59.999000+02:00,96,159875.3
2018-10-25 17:15:00+02:00,0.23757,0.23815,0.2375,0.2375,2018-10-25 17:29:59.999000+02:00,76,117171.4
2018-10-25 17:30:00+02:00,0.2375,0.238,0.2375,0.2377,2018-10-25 17:44:59.999000+02:00,118,118748.4
2018-10-25 17:45:00+02:00,0.23754,0.23789,0.2374,0.23782,2018-10-25 17:59:59.999000+02:00,125,107550.2
2018-10-25 18:00:00+02:00,0.23764,0.23788,0.23754,0.23787,2018-10-25 18:14:59.999000+02:00,151,132095.5
2018-10-25 18:15:00+02:00,0.23768,0.23798,0.23764,0.23786,2018-10-25 18:29:59.999000+02:00,65,83160.2
2018-10-25 18:30:00+02:00,0.23766,0.23792,0.2374,0.2374,2018-10-25 18:44:59.999000+02:00,96,132749.3
2018-10-25 18:45:00+02:00,0.23759,0.23759,0.2371,0.23748,2018-10-25 18:59:59.999000+02:00,82,135059.9
2018-10-25 19:00:00+02:00,0.2376,0.23787,0.23748,0.23779,2018-10-25 19:14:59.999000+02:00,66,75621.0
2018-10-25 19:15:00+02:00,0.23755,0.23786,0.23725,0.23757,2018-10-25 19:29:59.999000+02:00,79,52108.9
2018-10-25 19:30:00+02:00,0.23746,0.23787,0.2372,0.23768,2018-10-25 19:44:59.999000+02:00,62,34616.8
2018-10-25 19:45:00+02:00,0.23747,0.23896,0.23746,0.23896,2018-10-25 19:59:59.999000+02:00,78,101788.6
2018-10-25 20:00:00+02:00,0.23896,0.23965,0.23855,0.23918,2018-10-25 20:14:59.999000+02:00,107,162301.3
2018-10-25 20:15:00+02:00,0.23919,0.2394,0.23901,0.23912,2018-10-25 20:29:59.999000+02:00,61,76966.2
2018-10-25 20:30:00+02:00,0.2392,0.2393,0.23872,0.23894,2018-10-25 20:44:59.999000+02:00,66,143924.1
2018-10-25 20:45:00+02:00,0.23894,0.24007,0.23894,0.23966,2018-10-25 20:59:59.999000+02:00,58,103553.8
2018-10-25 21:00:00+02:00,0.23952,0.24002,0.239,0.23936,2018-10-25 21:14:59.999000+02:00,58,74905.2
2018-10-25 21:15:00+02:00,0.23947,0.23989,0.23936,0.23962,2018-10-25 21:29:59.999000+02:00,63,80583.7
2018-10-25 21:30:00+02:00,0.23962,0.23985,0.23962,0.23965,2018-10-25 21:44:59.999000+02:00,57,82492.2
2018-10-25 21:45:00+02:00,0.23985,0.24079,0.23964,0.2405,2018-10-25 21:59:59.999000+02:00,95,160508.1
2018-10-25 22:00:00+02:00,0.24002,0.2405,0.23998,0.24,2018-10-25 22:14:59.999000+02:00,53,45165.6
2018-10-25 22:15:00+02:00,0.24,0.24,0.23889,0.23946,2018-10-25 22:29:59.999000+02:00,58,52627.6
2018-10-25 22:30:00+02:00,0.23945,0.24,0.23945,0.23979,2018-10-25 22:44:59.999000+02:00,37,38802.8
2018-10-25 22:45:00+02:00,0.23979,0.23989,0.23914,0.23929,2018-10-25 22:59:59.999000+02:00,41,57889.5
2018-10-25 23:00:00+02:00,0.2396,0.23988,0.23913,0.2393,2018-10-25 23:14:59.999000+02:00,65,70187.9
2018-10-25 23:15:00+02:00,0.23927,0.24017,0.23885,0.23928,2018-10-25 23:29:59.999000+02:00,99,103890.5
2018-10-25 23:30:00+02:00,0.23913,0.23923,0.23795,0.23863,2018-10-25 23:44:59.999000+02:00,64,86658.0
2018-10-25 23:45:00+02:00,0.23884,0.23916,0.23819,0.23888,2018-10-25 23:59:59.999000+02:00,66,65509.4
2018-10-26 00:00:00+02:00,0.23866,0.23908,0.23866,0.23908,2018-10-26 00:14:59.999000+02:00,88,66587.0
2018-10-26 00:15:00+02:00,0.23924,0.23961,0.239,0.2396,2018-10-26 00:29:59.999000+02:00,28,42946.5
2018-10-26 00:30:00+02:00,0.23947,0.23999,0.23935,0.23992,2018-10-26 00:44:59.999000+02:00,24,26247.8
2018-10-26 00:45:00+02:00,0.2399,0.2399,0.23882,0.23964,2018-10-26 00:59:59.999000+02:00,57,49001.5
2018-10-26 01:00:00+02:00,0.23965,0.23976,0.23894,0.23907,2018-10-26 01:14:59.999000+02:00,19,16550.9
2018-10-26 01:15:00+02:00,0.2391,0.23921,0.23851,0.23851,2018-10-26 01:29:59.999000+02:00,43,49970.3
2018-10-26 01:30:00+02:00,0.23875,0.23899,0.23819,0.23899,2018-10-26 01:44:59.999000+02:00,43,63938.1
2018-10-26 01:45:00+02:00,0.23899,0.23899,0.23836,0.23836,2018-10-26 01:59:59.999000+02:00,19,23198.3
2018-10-26 02:00:00+02:00,0.23817,0.23867,0.23793,0.2383,2018-10-26 02:14:59.999000+02:00,52,91894.5
2018-10-26 02:15:00+02:00,0.23844,0.23866,0.23803,0.23866,2018-10-26 02:29:59.999000+02:00,53,47224.0
